Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
668,Kyle Muller*,24,ATL,NL,1,1,.500,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,52,5.22,1.703,9.5,1.5,5.8,8.8,1.50,mulleky01
669,Andrés Muñoz,23,SEA,AL,2,5,.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6.0,0.7,2.1,13.3,6.40,munozan01
670,Penn Murfee,28,SEA,AL,4,0,1.000,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.10,0.952,6.2,0.9,2.3,9.9,4.22,murfepe01
671,Patrick Murphy,27,WSN,NL,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,2.824,12.7,0.0,12.7,6.4,0.50,murphpa02
672,Joe Musgrove,29,SDP,NL,10,7,.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,127,3.59,1.083,7.7,1.1,2.1,9.1,4.38,musgrjo01
673,Parker Mushinski*,26,HOU,AL,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,110,2.57,1.091,6.1,0.0,3.7,9.8,2.67,mushipa01
674,Wil Myers,31,SDP,NL,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,56,14.57,1.091,9.8,7.4,0.0,0.0,,myerswi01
675,James Naile,29,STL,NL,0,0,,5.00,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,80,5.56,1.111,8.0,2.0,2.0,5.0,2.50,naileja01
676,Tommy Nance,31,MIA,NL,2,3,.400,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,1.511,9.3,1.0,4.3,11.7,2.71,nanceto01
677,Andrew Nardi*,23,MIA,NL,1,1,.500,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42,7.13,2.659,15.3,3.1,8.6,14.7,1.71,nardian01
678,Packy Naughton*,26,STL,NL,0,2,.000,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,81,3.14,1.438,11.0,0.8,2.0,8.7,4.43,naughpa01
679,Nick Neidert,25,MIA,NL,0,1,.000,3.60,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,121,4.51,1.000,9.0,1.8,0.0,5.4,,neideni01
680,Kyle Nelson*,25,ARI,NL,2,1,.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,nelsoky01
681,Nick Nelson,26,PHI,NL,3,2,.600,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,84,3.04,1.485,8.7,0.1,4.7,9.0,1.92,nelsoni01
682,Ryne Nelson,24,ARI,NL,1,1,.500,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1.0,2.9,7.9,2.67,nelsory01
683,Héctor Neris,33,HOU,AL,6,4,.600,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,104,2.35,1.010,6.8,0.4,2.3,10.9,4.65,nerishe01
684,Sheldon Neuse,27,OAK,AL,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,,neusesh01
685,Sean Newcomb*,29,TOT,NL,2,1,.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,48,6.91,1.880,10.7,2.6,6.2,9.1,1.47,newcose01
686,Sean Newcomb*,29,ATL,NL,0,0,,7.20,3,0,0,0,0,0,5.0,7,4,4,1,4,0,4,0,0,1,26,61,6.51,2.200,12.6,1.8,7.2,7.2,1.00,newcose01
687,Sean Newcomb*,29,CHC,NL,2,1,.667,9.13,17,1,2,0,0,0,22.2,26,24,23,7,15,0,24,0,0,1,108,46,6.99,1.809,10.3,2.8,6.0,9.5,1.60,newcose01
688,Vinny Nittoli,31,PHI,NL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,,5.11,0.500,0.0,0.0,4.5,4.5,1.00,nittovi01
689,Stephen Nogosek,27,NYM,NL,1,1,.500,2.45,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3.00,nogosst01
690,Aaron Nola,29,PHI,NL,11,13,.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,125,2.58,0.961,7.4,0.8,1.3,10.3,8.10,nolaaa01
691,Daniel Norris*,29,TOT,MLB,2,4,.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,76,5.14,1.261,6.9,1.7,4.4,10.1,2.28,norrida01
692,Daniel Norris*,29,CHC,NL,0,4,.000,6.90,27,1,12,0,0,0,30.0,23,28,23,7,21,0,43,2,1,1,134,60,5.58,1.467,6.9,2.1,6.3,12.9,2.05,norrida01
693,Daniel Norris*,29,DET,AL,2,0,1.000,3.45,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,111,4.68,1.047,6.9,1.3,2.5,7.2,2.88,norrida01
694,James Norwood,28,PHI,NL,1,0,1.000,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,50,3.63,1.904,12.5,1.0,4.7,11.4,2.44,norwoja01
695,Riley O'Brien,27,SEA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,2.000,9.0,0.0,9.0,9.0,1.00,obrieri01
696,Darren O'Day,39,ATL,NL,2,2,.500,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,99,4.04,1.338,7.9,1.2,4.2,10.8,2.60,odayda01
697,Bailey Ober,26,MIN,AL,2,3,.400,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,120,2.92,1.054,7.7,0.6,1.8,8.2,4.64,oberba01
698,Jake Odorizzi,32,TOT,MLB,6,6,.500,4.40,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90,4.28,1.326,9.0,1.2,3.0,7.3,2.46,odorija01
699,Jake Odorizzi,32,HOU,AL,4,3,.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,103,3.61,1.150,7.8,0.8,2.6,6.9,2.71,odorija01
700,Jake Odorizzi,32,ATL,NL,2,3,.400,5.24,10,10,0,0,0,0,46.1,54,29,27,9,18,1,40,1,0,0,208,78,5.14,1.554,10.5,1.7,3.5,7.8,2.22,odorija01
701,Cristofer Ogando,28,TBR,AL,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95,3.57,1.154,8.3,0.0,2.1,4.2,2.00,ogandcr01
702,Shohei Ohtani,27,LAA,AL,15,9,.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.40,1.012,6.7,0.8,2.4,11.9,4.98,ohtansh01
703,Steven Okert*,30,MIA,NL,5,5,.500,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,137,4.36,1.169,6.0,1.2,4.6,11.0,2.42,okertst01
704,Adam Oller,27,OAK,AL,2,8,.200,6.30,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,60,6.50,1.628,9.9,2.1,4.7,5.6,1.18,ollerad01
705,Kaleb Ort,30,BOS,AL,1,2,.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80,ortka01
706,Oliver Ortega,25,LAA,AL,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,ortegol01
707,Luis Ortiz,26,SFG,NL,0,0,,1.04,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,403,2.77,0.923,5.2,0.0,3.1,6.2,2.00,ortizlu02
708,Luis Ortiz,23,PIT,NL,0,2,.000,4.50,4,4,0,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,94,3.67,1.125,4.5,0.6,5.6,9.6,1.70,ortizlu03
709,Adam Ottavino,36,NYM,NL,6,3,.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,ottavad01
710,Glenn Otto,26,TEX,AL,7,10,.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,1.334,7.9,1.4,4.1,7.1,1.73,ottogl01
711,Connor Overton,28,CIN,NL,1,0,1.000,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,165,3.66,0.970,5.7,0.3,3.0,3.8,1.27,overtco01
712,Johan Oviedo,24,TOT,NL,4,3,.571,3.21,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35,oviedjo01
713,Johan Oviedo,24,STL,NL,2,1,.667,3.20,14,1,3,0,0,0,25.1,26,9,9,4,7,0,26,1,1,1,108,121,4.06,1.303,9.2,1.4,2.5,9.2,3.71,oviedjo01
714,Johan Oviedo,24,PIT,NL,2,2,.500,3.23,7,7,0,0,0,0,30.2,23,12,11,1,16,0,28,2,0,1,134,130,3.47,1.272,6.8,0.3,4.7,8.2,1.75,oviedjo01
715,Chris Owings,30,BAL,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,61,3.11,2.000,18.0,0.0,0.0,0.0,,owingch01
716,Chris Paddack,26,MIN,AL,1,2,.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,97,1.72,1.209,10.1,0.0,0.8,8.1,10.00,paddach01
717,Nicholas Padilla,25,CHC,NL,0,0,,5.40,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,93,5.51,2.400,10.8,0.0,10.8,5.4,0.50,padilni01
718,Emilio Pagán,31,MIN,AL,4,6,.400,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,87,4.21,1.365,8.6,1.7,3.7,12.0,3.23,paganem01
719,Jermaine Palacios,25,MIN,AL,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,palacje01
720,Andre Pallante,23,STL,NL,6,5,.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,121,3.98,1.417,9.4,0.8,3.3,6.1,1.83,pallaan01
721,Enoli Paredes,26,HOU,AL,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,145,4.78,2.000,9.0,0.0,9.0,6.0,0.67,pareden01
722,Luis Patiño,22,TBR,AL,1,2,.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.950,11.7,2.7,5.9,5.0,0.85,patinlu01
723,Spencer Patton,34,TEX,AL,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,107,5.68,1.000,5.1,1.3,3.9,6.4,1.67,pattosp01
724,Joel Payamps,28,TOT,AL,3,6,.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56,payamjo01
725,Joel Payamps,28,KCR,AL,2,3,.400,3.16,29,0,14,0,0,0,42.2,46,19,15,5,16,2,33,2,0,2,188,130,4.35,1.453,9.7,1.1,3.4,7.0,2.06,payamjo01
726,Joel Payamps,28,OAK,AL,1,3,.250,3.46,12,0,2,0,0,0,13.0,14,5,5,2,0,0,8,0,0,1,53,111,3.88,1.077,9.7,1.4,0.0,5.5,,payamjo01
727,Matt Peacock,28,TOT,MLB,0,0,,5.40,9,0,7,0,0,0,10.0,12,6,6,1,4,0,6,0,0,1,46,81,4.41,1.600,10.8,0.9,3.6,5.4,1.50,peacoma01
728,Matt Peacock,28,ARI,NL,0,0,,6.75,2,0,2,0,0,0,2.2,3,2,2,1,2,0,2,0,0,0,13,68,8.74,1.875,10.1,3.4,6.8,6.8,1.00,peacoma01
729,Matt Peacock,28,KCR,AL,0,0,,4.91,7,0,5,0,0,0,7.1,9,4,4,0,2,0,4,0,0,1,33,87,2.84,1.500,11.0,0.0,2.5,4.9,2.00,peacoma01
730,Elvis Peguero,25,LAA,AL,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.40,pegueel01
731,Ryan Pepiot,24,LAD,NL,3,0,1.000,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,122,5.42,1.459,6.4,1.5,6.7,10.4,1.56,pepiory01
732,Freddy Peralta,26,MIL,NL,4,4,.500,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,110,3.06,1.038,6.2,0.7,3.1,9.9,3.19,peralfr01
733,Wandy Peralta*,30,NYY,AL,3,4,.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144,2.86,1.047,6.7,0.3,2.7,7.5,2.76,peralwa01
734,Wily Peralta,33,DET,AL,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,147,4.08,1.513,8.0,0.5,5.6,7.5,1.33,peralwi01
735,Luis Perdomo,29,MIL,NL,3,0,1.000,3.80,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,105,4.80,1.141,9.1,1.5,1.1,4.6,4.00,perdolu02
736,Cionel Pérez*,26,BAL,AL,7,1,.875,1.40,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,287,2.80,1.162,7.2,0.3,3.3,8.6,2.62,perezci01
737,Francisco Perez*,24,WSN,NL,0,0,,7.27,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,56,7.61,2.538,13.5,2.1,9.3,7.3,0.78,perezfr01
738,Martín Pérez*,31,TEX,AL,12,8,.600,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136,3.26,1.258,8.2,0.5,3.2,7.7,2.45,perezma02
739,Oliver Pérez*,40,ARI,NL,1,1,.500,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.36,2.250,18.0,2.3,2.3,2.3,1.00,perezol01
740,Dillon Peters*,29,PIT,NL,5,2,.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,91,4.74,1.322,8.0,1.1,3.9,5.9,1.53,peterdi01
741,David Peterson*,26,NYM,NL,7,5,.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63,peterda01
742,Jace Peterson,32,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,peterja01
743,David Phelps,35,TOR,AL,0,2,.000,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,138,3.16,1.304,7.4,0.3,4.4,9.0,2.06,phelpda01
744,Brett Phillips,28,TBR,AL,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.750,20.3,6.8,4.5,0.0,0.00,phillbr02
745,Evan Phillips,27,LAD,NL,7,3,.700,1.14,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,367,1.94,0.762,4.7,0.3,2.1,11.0,5.13,phillev01
746,Konnor Pilkington*,24,CLE,AL,1,2,.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,1.466,8.2,0.9,5.0,7.8,1.56,pilkiko01
747,Chad Pinder,30,OAK,AL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19,12.11,4.000,18.0,0.0,18.0,0.0,0.00,pindech01
748,Michael Pineda,33,DET,AL,2,7,.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,66,6.13,1.414,11.2,2.5,1.5,5.0,3.25,pinedmi01
749,Nick Pivetta,29,BOS,AL,10,12,.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.380,8.8,1.4,3.7,8.8,2.40,pivetni01
750,Michael Plassmeyer*,25,PHI,NL,0,1,.000,3.68,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,116,3.38,1.364,11.0,1.2,1.2,8.6,7.00,plassmi01
751,Kevin Plawecki,31,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,plaweke01
752,Zach Plesac,27,CLE,AL,3,12,.200,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89,4.45,1.322,9.3,1.3,2.6,6.8,2.63,plesaza01
753,Colin Poche*,28,TBR,AL,4,2,.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,91,4.54,1.159,7.1,1.7,3.4,9.8,2.91,pocheco01
754,Zach Pop,25,TOT,MLB,4,0,1.000,2.77,35,0,8,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,146,2.96,1.154,9.5,0.5,0.9,5.8,6.25,popza01
755,Zach Pop,25,MIA,NL,2,0,1.000,3.60,18,0,6,0,0,0,20.0,23,9,8,1,2,0,14,1,0,1,83,115,2.81,1.250,10.4,0.5,0.9,6.3,7.00,popza01
756,Zach Pop,25,TOR,AL,2,0,1.000,1.89,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,209,3.11,1.053,8.5,0.5,0.9,5.2,5.50,popza01
757,Sean Poppen,28,ARI,NL,2,2,.500,4.40,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.360,8.5,1.6,3.8,6.9,1.83,poppese01
758,Cody Poteet,27,MIA,NL,0,1,.000,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,107,4.65,1.214,7.4,1.3,3.5,6.8,1.91,poteeco01
759,Ryan Pressly,33,HOU,AL,3,3,.500,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,130,2.31,0.890,5.6,0.7,2.4,12.1,5.00,pressry01
760,David Price*,36,LAD,NL,2,0,1.000,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,172,3.88,1.165,8.5,1.3,2.0,8.3,4.11,priceda01
761,Austin Pruitt,32,OAK,AL,0,1,.000,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,89,4.87,1.030,7.8,1.8,1.5,6.2,4.22,pruitau01
762,Albert Pujols,42,STL,NL,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15,32.11,4.000,27.0,18.0,9.0,0.0,0.00,pujolal01
763,A.J. Puk*,27,OAK,AL,4,3,.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,120,3.68,1.146,7.2,0.9,3.1,10.3,3.30,pukaj01
764,Cal Quantrill,27,CLE,AL,15,5,.750,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113,4.12,1.208,8.6,1.0,2.3,6.2,2.72,quantca01
765,José Quijada*,26,LAA,AL,0,5,.000,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48,quijajo01
766,José Quintana*,33,TOT,NL,6,7,.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91,quintjo01
767,José Quintana*,33,PIT,NL,3,5,.375,3.50,20,20,0,0,0,0,103.0,100,43,40,7,31,1,89,2,0,1,432,119,3.23,1.272,8.7,0.6,2.7,7.8,2.87,quintjo01
768,José Quintana*,33,STL,NL,3,2,.600,2.01,12,12,0,0,0,0,62.2,54,18,14,1,16,0,48,1,0,0,247,191,2.60,1.117,7.8,0.1,2.3,6.9,3.00,quintjo01
769,Cole Ragans*,24,TEX,AL,0,3,.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,80,4.91,1.475,9.7,1.4,3.6,6.1,1.69,raganco01
770,Tanner Rainey,29,WSN,NL,1,3,.250,3.30,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,119,4.18,1.300,7.8,1.5,3.9,10.8,2.77,raineta01
771,Brooks Raley*,34,TBR,AL,1,2,.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,136,2.74,0.969,6.2,0.5,2.5,10.2,4.07,raleybr01
772,Erasmo Ramírez,32,WSN,NL,4,2,.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,134,4.05,1.077,8.2,1.1,1.5,6.4,4.36,ramirer02
773,Noé Ramirez,32,ARI,NL,5,4,.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.420,8.1,1.6,4.7,9.2,1.96,ramirno01
774,Yohan Ramirez,27,TOT,MLB,4,1,.800,4.58,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,90,4.88,1.393,7.7,1.0,4.8,7.7,1.60,ramiryo01
775,Yohan Ramirez,27,TOT,AL,1,0,1.000,6.97,8,0,4,0,0,0,10.1,10,8,8,3,7,0,11,3,0,2,51,58,7.66,1.645,8.7,2.6,6.1,9.6,1.57,ramiryo01
776,Yohan Ramirez,27,SEA,AL,1,0,1.000,7.56,7,0,3,0,0,0,8.1,7,7,7,3,6,0,10,2,0,1,40,51,8.27,1.560,7.6,3.2,6.5,10.8,1.67,ramiryo01
777,Yohan Ramirez,27,CLE,AL,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,1,11,102,5.11,2.000,13.5,0.0,4.5,4.5,1.00,ramiryo01
778,Yohan Ramirez,27,PIT,NL,3,1,.750,3.67,22,0,12,0,0,1,27.0,22,11,11,1,13,1,21,3,0,0,116,114,3.82,1.296,7.3,0.3,4.3,7.0,1.62,ramiryo01
779,Drew Rasmussen,26,TBR,AL,11,7,.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128,3.26,1.041,7.5,0.8,1.9,7.7,4.03,rasmudr01
780,Robbie Ray*,30,SEA,AL,12,12,.500,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.190,7.8,1.5,3.0,10.1,3.42,rayro02
781,Jake Reed,29,TOT,MLB,2,0,1.000,7.02,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,61,5.09,1.500,9.2,1.1,4.3,7.0,1.63,reedja02
782,Jake Reed,29,TOT,NL,1,0,1.000,7.36,10,0,3,0,0,1,11.0,10,9,9,2,7,0,8,1,0,0,50,58,6.20,1.545,8.2,1.6,5.7,6.5,1.14,reedja02
783,Jake Reed,29,NYM,NL,1,0,1.000,11.37,5,0,1,0,0,0,6.1,4,8,8,2,6,0,6,1,0,0,30,36,8.64,1.579,5.7,2.8,8.5,8.5,1.00,reedja02
784,Jake Reed,29,LAD,NL,0,0,,1.93,5,0,2,0,0,1,4.2,6,1,1,0,1,0,2,0,0,0,20,234,2.90,1.500,11.6,0.0,1.9,3.9,2.00,reedja02
785,Jake Reed,29,BAL,AL,1,0,1.000,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,67,2.94,1.412,11.1,0.0,1.6,7.9,5.00,reedja02
786,Sean Reid-Foley,26,NYM,NL,0,0,,5.40,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,74,5.21,1.400,6.3,0.9,6.3,7.2,1.14,reidfse01
787,Denyi Reyes,25,BAL,AL,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,179,2.72,1.174,9.4,0.0,1.2,3.5,3.00,reyesde02
788,Franmil Reyes,26,CHC,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,,4.11,0.000,0.0,0.0,0.0,9.0,,reyesfr01
789,Gerardo Reyes,29,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3.000,13.5,4.5,13.5,0.0,0.00,reyesge01
790,Pablo Reyes,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,reyespa01
791,Matt Reynolds,31,CIN,NL,0,0,,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,83,7.61,2.250,20.3,0.0,0.0,0.0,,reynoma03
792,Garrett Richards,34,TEX,AL,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,75,3.46,1.336,9.3,0.6,2.7,7.6,2.77,richaga01
793,Trevor Richards,29,TOR,AL,3,2,.600,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,73,4.07,1.438,8.0,1.3,4.9,11.5,2.34,richatr01
794,Ethan Roberts,24,CHC,NL,0,1,.000,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52,8.59,2.087,11.7,3.5,7.0,10.6,1.50,roberet01
795,David Robertson,37,TOT,NL,4,3,.571,2.40,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,172,3.58,1.162,5.5,0.8,4.9,11.5,2.31,roberda08
796,David Robertson,37,CHC,NL,3,0,1.000,2.23,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,185,3.51,1.041,5.1,0.9,4.2,11.4,2.68,roberda08
797,David Robertson,37,PHI,NL,1,3,.250,2.70,22,0,11,0,0,6,23.1,16,8,7,2,16,1,30,0,0,2,99,153,3.71,1.371,6.2,0.8,6.2,11.6,1.88,roberda08
798,Hansel Robles,31,BOS,AL,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,robleha01
799,Carlos Rodón*,29,SFG,NL,14,8,.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,140,2.25,1.028,6.6,0.6,2.6,12.0,4.56,rodonca01
800,Dereck Rodríguez,30,MIN,AL,0,1,.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,115,8.72,1.435,8.2,3.5,4.7,4.7,1.00,rodride01
