Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
780,Austin Romine,33,STL,28,22,1,1.2,89,.211,.154,.237,.214,.307,.192,.389,.407,.696,19,.088,-2.7,-0.3,.318,.115,.038,,2/DH,rominau01
781,Austin Romine,33,CIN,99,84,4,1.3,101,.196,.147,.253,.173,.326,.263,.415,.437,.741,17,.094,-11.4,-1.2,.337,.137,.116,.0,2,rominau01
782,Brent Rooker,27,TOT,36,30,1,0.9,91,.190,.125,.243,.222,.311,.156,.394,.378,.705,11,.054,-3.8,-0.4,.300,.125,.031,,/7HD9,rookebr01
783,Brent Rooker,27,SDP,7,7,0,0.0,86,.000,.000,.234,.000,.303,.000,.383,.000,.687,-100,.000,-1.8,-0.2,.000,.000,.000,,/7,rookebr01
784,Brent Rooker,27,KCR,29,23,1,1.2,93,.222,.160,.246,.276,.313,.200,.397,.476,.710,38,.086,-2.0,-0.2,.391,.160,.040,,/H7D9,rookebr01
785,Amed Rosario,26,CLE,670,484,77,4.2,89,.326,.283,.240,.312,.307,.403,.388,.715,.695,106,.501,2.3,0.2,.633,.182,.121,13.7,*6/D7H,rosaram01
786,Eddie Rosario*,30,ATL,270,203,22,2.9,95,.267,.212,.245,.259,.316,.328,.402,.587,.718,64,.321,-12.5,-1.3,.510,.196,.116,3.8,79H/D,rosared01
787,Eguy Rosario,22,SDP,6,4,0,0.0,86,.333,.200,.234,.333,.303,.200,.383,.533,.687,62,.000,-0.2,0.0,.500,.200,.000,,/H56D,rosareg01
788,Darin Ruf,35,TOT,388,280,37,3.5,92,.258,.204,.242,.307,.313,.338,.396,.645,.709,83,.404,-6.5,-0.7,.599,.275,.135,3.4,3DH7/91,rufda01
789,Darin Ruf,35,SFG,314,219,34,4.1,93,.272,.216,.243,.328,.314,.373,.398,.701,.712,98,.476,0.1,0.0,.674,.313,.157,3.4,37DH/9,rufda01
790,Darin Ruf,35,NYM,74,61,3,1.3,90,.208,.152,.239,.216,.309,.197,.391,.413,.699,20,.101,-6.7,-0.7,.322,.121,.045,,DH/3971,rufda01
791,Esteury Ruiz,23,TOT,36,31,1,0.9,88,.214,.171,.236,.194,.305,.257,.386,.452,.691,30,.049,-3.3,-0.4,.355,.086,.086,.0,/789H,ruizes01
792,Esteury Ruiz,23,SDP,27,23,1,1.2,86,.273,.222,.234,.222,.303,.333,.383,.556,.687,60,.081,-1.5,-0.2,.435,.074,.111,.0,/987H,ruizes01
793,Esteury Ruiz,23,MIL,9,8,0,0.0,91,.000,.000,.241,.111,.311,.000,.394,.111,.706,-64,.000,-1.8,-0.2,.125,.125,.000,,/78H,ruizes01
794,Keibert Ruiz#,23,WSN,433,308,45,3.9,88,.271,.251,.236,.313,.306,.360,.387,.673,.693,95,.449,-1.7,-0.2,.603,.198,.109,6.5,2H/D,ruizke01
795,Adley Rutschman#,24,BAL,470,304,70,6.1,92,.291,.254,.245,.362,.312,.445,.395,.806,.707,128,.665,18.1,1.8,.831,.364,.191,6.1,2D/H,rutscad01
796,Gary Sanchez,29,MIN,471,350,45,3.4,89,.257,.205,.240,.282,.307,.377,.388,.659,.695,89,.405,-5.3,-0.6,.600,.272,.172,3.6,2DH/3,sanchga02
797,Jesús Sánchez*,24,MIA,343,254,35,3.7,92,.258,.214,.242,.280,.313,.403,.396,.682,.709,91,.423,-4.7,-0.5,.617,.275,.188,1.9,87/HD9,sanchje02
798,Yolmer Sanchez#,30,TOT,44,37,1,0.7,97,.167,.108,.251,.214,.319,.108,.406,.322,.725,-6,.038,-5.4,-0.6,.257,.081,.000,,4/51H6,sanchca01
799,Yolmer Sanchez#,30,BOS,44,37,1,0.7,97,.167,.108,.251,.214,.319,.108,.406,.322,.725,-6,.038,-5.4,-0.6,.257,.081,.000,,4/1,sanchca01
800,Yolmer Sanchez#,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/5H6,sanchca01
801,Donny Sands,26,PHI,4,4,0,0.0,93,.000,.000,.243,.250,.314,.000,.398,.250,.712,-20,.000,-0.5,-0.1,.250,.333,.000,,/H2D,sandsdo01
802,Reiver Sanmartin*,26,CIN,2,2,0,0.0,101,.000,.000,.254,.000,.326,.000,.415,.000,.741,-100,.000,-0.6,-0.1,.000,.000,.000,,1,sanmare01
803,Miguel Sanó,29,MIN,71,56,2,1.0,89,.114,.083,.240,.211,.307,.133,.388,.345,.695,3,.061,-7.5,-0.8,.345,.217,.050,1.0,3/D,sanomi01
804,Carlos Santana#,36,TOT,506,355,54,4.1,89,.209,.202,.241,.316,.307,.376,.389,.692,.696,100,.481,1.4,0.1,.666,.339,.174,.0,3D/H9,santaca01
805,Carlos Santana#,36,KCR,212,139,24,4.6,93,.236,.216,.246,.349,.313,.341,.397,.690,.710,97,.539,0.8,0.1,.691,.330,.125,.0,3D/H,santaca01
806,Carlos Santana#,36,SEA,294,216,30,3.7,86,.187,.192,.237,.293,.303,.400,.383,.693,.686,101,.440,0.6,0.1,.650,.345,.208,.0,D3/H9,santaca01
807,Anthony Santander#,27,BAL,647,457,83,4.8,92,.248,.240,.245,.318,.312,.455,.395,.773,.707,117,.562,12.6,1.3,.728,.307,.214,.0,*97D/H,santaan02
808,Clarke Schmidt,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,schmicl01
809,Jonathan Schoop,30,DET,510,403,35,2.3,87,.234,.202,.238,.239,.304,.322,.385,.561,.689,62,.249,-23.8,-2.5,.464,.170,.121,6.9,*4/3HD,schoojo01
810,Max Schrock*,27,CIN,27,22,1,1.2,101,.200,.154,.254,.185,.326,.154,.415,.339,.741,-6,.088,-3.9,-0.4,.227,.038,.000,,/H947D1,schroma01
811,Kyle Schwarber*,29,PHI,669,464,98,5.6,93,.240,.218,.243,.323,.314,.504,.398,.827,.712,130,.615,21.9,2.2,.846,.451,.286,16.4,*7D/H,schwaky01
812,Frank Schwindel,30,CHC,292,223,24,2.9,93,.261,.229,.243,.277,.314,.358,.398,.635,.712,78,.318,-8.3,-0.9,.525,.199,.129,.0,3D/H1,schwifr01
813,Tanner Scott,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,scottta01
814,Corey Seager*,28,TEX,663,467,86,4.9,90,.242,.245,.242,.317,.309,.455,.392,.772,.701,119,.568,13.8,1.4,.732,.314,.211,5.5,*6/D,seageco01
815,Jean Segura,32,PHI,387,279,43,4.1,93,.307,.277,.243,.336,.314,.387,.398,.723,.712,104,.473,1.5,0.2,.655,.201,.110,11.3,4/H6,segurje01
816,Marcus Semien,31,TEX,724,519,89,4.6,90,.263,.248,.242,.304,.309,.429,.392,.733,.701,108,.535,6.0,0.6,.715,.288,.181,25.5,*46,semiema01
817,Nick Senzel,27,CIN,420,302,34,3.0,101,.276,.231,.254,.296,.326,.306,.415,.601,.741,64,.336,-18.8,-1.9,.525,.164,.075,6.2,8/DH54,senzeni01
818,Brian Serven,27,COL,205,159,15,2.5,103,.232,.203,.257,.261,.330,.332,.420,.593,.750,58,.269,-11.7,-1.2,.494,.198,.128,.0,2/H3D1,servebr01
819,Anderson Severino*,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,severan01
820,Pedro Severino,28,MIL,21,14,2,3.8,91,.364,.222,.241,.333,.311,.333,.394,.667,.706,92,.438,0.0,0.0,.643,.278,.111,,/2H3D,severpe01
821,Paul Sewald,32,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,sewalpa01
822,Bryan Shaw#,34,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,shawbr01
823,Travis Shaw*,32,BOS,19,19,0,0.0,97,.000,.000,.251,.000,.319,.000,.405,.000,.725,-100,.000,-5.1,-0.6,.000,.000,.000,,/3DH,shawtr01
824,Gavin Sheets*,26,CHW,410,298,45,4.0,93,.272,.241,.246,.295,.313,.411,.397,.706,.710,98,.478,-1.7,-0.2,.627,.241,.170,.0,9HD3/7,sheetga01
825,Zack Short,27,DET,13,11,0,0.0,87,.000,.000,.238,.154,.304,.000,.385,.154,.689,-49,.000,-1.6,-0.2,.333,.333,.000,.0,/64DH,shortza01
826,Chasen Shreve*,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,shrevch01
827,Michael Siani*,22,CIN,24,22,0,0.0,101,.235,.167,.254,.167,.326,.167,.415,.333,.741,-9,.000,-3.7,-0.4,.182,-.042,.000,,/8H,sianimi01
828,Magneuris Sierra*,26,LAA,96,78,5,1.7,92,.227,.165,.245,.200,.312,.242,.395,.442,.707,25,.161,-9.5,-1.0,.416,.176,.077,.0,87/H9,sierrma01
829,Andrelton Simmons,32,CHC,85,70,3,1.1,93,.210,.173,.243,.244,.314,.187,.398,.431,.712,25,.080,-7.6,-0.8,.373,.160,.013,.0,46/DH1,simmoan01
830,Jose Siri,26,TOT,325,243,29,3.2,88,.305,.213,.240,.268,.306,.339,.388,.607,.694,75,.373,-10.3,-1.1,.574,.233,.126,9.3,8/H9D7,sirijo01
831,Jose Siri,26,HOU,147,115,10,2.3,91,.247,.178,.244,.238,.311,.304,.394,.542,.704,54,.249,-8.6,-0.9,.509,.230,.126,4.0,8/H97D,sirijo01
832,Jose Siri,26,TBR,178,128,19,4.0,86,.353,.241,.237,.292,.303,.367,.383,.660,.686,92,.470,-1.7,-0.2,.633,.235,.127,5.3,8/HD,sirijo01
833,Austin Slater,29,SFG,325,216,44,5.4,93,.361,.264,.243,.366,.314,.408,.398,.774,.712,119,.600,8.8,0.9,.799,.329,.144,8.8,*8H79/D,slateau01
834,Dominic Smith*,27,NYM,152,110,12,2.9,90,.263,.194,.239,.276,.309,.284,.391,.560,.699,62,.324,-6.0,-0.6,.500,.179,.090,,3DH,smithdo02
835,Josh Smith*,24,TEX,253,180,19,2.8,90,.244,.197,.242,.307,.309,.249,.392,.556,.701,63,.322,-9.3,-1.0,.526,.188,.052,2.7,57H/D64,smithjo11
836,Kevin Smith,25,OAK,151,124,9,1.9,87,.237,.180,.238,.216,.304,.302,.385,.518,.689,50,.193,-9.0,-0.9,.445,.201,.122,2.7,56/H,smithke05
837,Pavin Smith*,26,ARI,277,196,29,3.9,91,.262,.220,.241,.300,.311,.367,.394,.667,.706,89,.455,-3.2,-0.3,.622,.265,.147,1.8,9D3/H,smithpa04
838,Will Smith,27,LAD,578,391,82,5.6,98,.276,.260,.249,.343,.321,.465,.408,.807,.730,120,.612,14.3,1.4,.783,.317,.205,1.9,*2D/H,smithwi05
839,Canaan Smith-Njigba*,23,PIT,7,4,1,6.6,93,.200,.200,.243,.429,.314,.400,.398,.829,.712,137,.685,0.5,0.1,1.000,.400,.200,,/7H,smithca05
840,Collin Snider,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,snideco01
841,Nick Solak,27,TEX,95,69,9,3.5,90,.233,.207,.243,.309,.309,.329,.392,.638,.701,84,.411,-1.7,-0.2,.618,.220,.122,3.0,7D/H4,solakni01
842,Donovan Solano,34,CIN,304,206,37,4.8,101,.349,.284,.254,.339,.326,.385,.415,.724,.741,97,.543,-1.0,-0.1,.642,.169,.101,.0,3D5/H4,solando01
843,Jorge Soler,30,MIA,306,226,30,3.5,92,.256,.207,.242,.295,.312,.400,.396,.695,.709,95,.407,-1.8,-0.2,.631,.300,.193,.0,7D/H,solerjo01
844,Edmundo Sosa,26,TOT,190,145,18,3.3,90,.304,.227,.239,.275,.309,.369,.392,.644,.701,83,.377,-4.2,-0.4,.580,.199,.142,3.0,65H/D74,sosaed01
845,Edmundo Sosa,26,STL,131,103,8,2.1,89,.274,.189,.237,.244,.307,.270,.389,.515,.696,49,.204,-8.5,-0.9,.437,.131,.082,.0,6H5/D4,sosaed01
846,Edmundo Sosa,26,PHI,59,42,10,6.3,93,.366,.315,.243,.345,.314,.593,.398,.937,.712,159,.666,4.3,0.4,.950,.352,.278,2.4,5/6H7D,sosaed01
847,Lenyn Sosa,22,CHW,36,33,1,0.8,93,.136,.114,.246,.139,.313,.229,.397,.367,.710,2,.047,-4.6,-0.5,.273,.143,.114,.0,/46DH,sosale01
848,Juan Soto*,23,TOT,664,411,104,6.7,88,.249,.242,.236,.401,.305,.452,.386,.853,.691,149,.690,41.6,4.1,.929,.475,.210,9.8,*9/DH,sotoju01
849,Juan Soto*,23,WSN,436,271,73,7.2,88,.243,.246,.236,.408,.306,.485,.387,.894,.693,159,.714,31.9,3.2,.982,.518,.240,9.3,9/DH,sotoju01
850,Juan Soto*,23,SDP,228,140,31,5.9,86,.261,.236,.234,.388,.303,.390,.383,.778,.687,130,.636,9.7,1.0,.829,.396,.154,.0,9,sotoju01
851,Livan Soto*,22,LAA,59,37,13,9.4,92,.500,.400,.245,.414,.312,.582,.395,.996,.707,180,.811,5.7,0.6,1.000,.218,.182,1.0,6/5H,sotoli01
852,Steven Souza Jr.,33,SEA,19,18,0,0.0,86,.273,.158,.237,.158,.303,.158,.383,.316,.686,-7,.000,-2.6,-0.3,.167,.000,.000,,/9D,souzast01
853,Cory Spangenberg*,31,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/5,spangco01
854,George Springer,32,TOR,583,390,87,5.9,90,.285,.267,.242,.342,.309,.472,.392,.814,.701,131,.652,20.8,2.1,.823,.333,.205,17.9,8D9/H,springe01
855,Jacob Stallings,32,MIA,384,288,28,2.6,92,.280,.223,.242,.292,.313,.292,.396,.584,.709,67,.279,-14.8,-1.5,.477,.150,.069,.0,*2/HD,stallja01
856,Giancarlo Stanton,32,NYY,452,325,55,4.5,91,.227,.211,.244,.297,.311,.462,.394,.759,.704,113,.529,5.5,0.6,.727,.377,.251,.0,D9/H7,stantmi03
857,Max Stassi,31,LAA,375,287,26,2.4,92,.239,.180,.245,.267,.312,.303,.395,.571,.707,62,.264,-16.8,-1.7,.495,.237,.123,.0,2/HD,stassma01
858,Josh Staumont,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,staumjo01
859,Drew Steckenrider,31,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,steckdr01
860,Spencer Steer,24,CIN,108,78,10,3.4,101,.269,.211,.253,.306,.326,.326,.415,.632,.741,72,.391,-3.5,-0.4,.564,.221,.116,.0,5/34DH,steersp01
861,Michael Stefanic,26,LAA,69,51,4,2.1,92,.245,.197,.245,.279,.312,.230,.395,.509,.707,48,.217,-4.2,-0.4,.420,.115,.033,,4/H,stefami01
862,Jackson Stephens,28,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,stephja01
863,Tyler Stephenson,25,CIN,183,119,30,6.7,101,.409,.319,.254,.372,.326,.482,.415,.854,.741,130,.689,7.0,0.7,.821,.241,.163,1.7,2/DH3,stephty01
864,Cal Stevenson*,25,OAK,71,55,4,1.9,87,.263,.167,.238,.261,.304,.217,.385,.478,.689,42,.194,-4.1,-0.4,.423,.183,.050,.0,8/H97,steveca01
865,DJ Stewart*,28,BAL,3,3,0,0.0,92,.000,.000,.245,.000,.312,.000,.395,.000,.707,-100,.000,-0.8,-0.1,.000,.000,.000,,/H,stewadj01
866,Trevor Story,29,BOS,396,285,48,4.5,97,.309,.238,.251,.303,.319,.434,.406,.737,.725,102,.527,0.9,0.1,.722,.322,.196,14.3,4/H,storytr01
867,Bryson Stott*,24,PHI,466,336,47,3.7,93,.274,.234,.243,.295,.314,.358,.398,.653,.712,84,.430,-9.8,-1.0,.605,.227,.124,10.9,64/H5,stottbr01
868,Kyle Stowers*,24,BAL,98,71,11,4.1,92,.339,.253,.245,.306,.312,.418,.395,.724,.707,104,.489,0.1,0.0,.634,.220,.165,.0,79/HD,stoweky01
869,Dee Strange-Gordon*,34,WSN,59,44,6,3.6,88,.353,.305,.236,.305,.306,.356,.387,.661,.693,92,.418,-1.0,-0.1,.545,.068,.051,.0,6/87HD1,gordode01
870,Myles Straw,27,CLE,596,428,49,3.1,89,.261,.221,.240,.291,.307,.273,.388,.564,.695,65,.356,-23.1,-2.4,.526,.191,.052,.0,*8/H,strawmy01
871,Hunter Strickland,33,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,strichu01
872,Garrett Stubbs*,29,PHI,121,81,18,5.9,93,.324,.264,.243,.350,.314,.462,.398,.812,.712,128,.637,3.8,0.4,.813,.349,.198,2.9,2/HD17,stubbga01
873,Eugenio Suárez,30,SEA,629,432,85,5.2,86,.302,.236,.237,.332,.303,.459,.383,.791,.686,129,.598,22.1,2.3,.773,.357,.223,.0,*5D/H,suareeu01
874,Cole Sulser,32,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,sulseco01
875,Jack Suwinski*,23,PIT,372,268,41,4.1,93,.242,.202,.243,.298,.314,.411,.398,.709,.712,98,.470,-1.2,-0.1,.685,.340,.209,6.6,798/HD,suwinja01
876,Kurt Suzuki,38,LAA,159,120,12,2.7,92,.194,.180,.245,.266,.312,.295,.395,.561,.707,60,.301,-7.3,-0.8,.496,.223,.115,.0,2/HD3,suzukku01
877,Seiya Suzuki,27,CHC,446,309,58,5.0,93,.326,.262,.243,.336,.314,.433,.398,.770,.712,116,.564,8.9,0.9,.742,.287,.171,11.0,9/HD,suzukse01
878,Travis Swaggerty*,24,PIT,9,8,0,0.0,93,.200,.111,.243,.111,.314,.111,.398,.222,.712,-37,.000,-1.7,-0.2,.125,.000,.000,,/7H8D,swaggtr01
879,Dansby Swanson,28,ATL,696,486,94,5.1,95,.348,.277,.245,.329,.316,.447,.402,.776,.718,115,.577,12.1,1.2,.739,.264,.170,20.9,*6,swansda01
880,Raimel Tapia*,28,TOR,433,320,43,3.6,90,.315,.265,.243,.292,.309,.380,.392,.672,.701,91,.425,-6.0,-0.6,.570,.168,.114,7.5,*789H/D,tapiara01
881,Dillon Tate,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,tatedi01
882,Leody Taveras#,23,TEX,341,243,37,4.1,90,.344,.261,.243,.309,.309,.366,.392,.675,.701,93,.481,-3.0,-0.3,.623,.191,.105,6.9,8/HD,taverle01
883,Chris Taylor,31,LAD,454,321,50,4.1,98,.336,.221,.249,.304,.321,.373,.408,.677,.730,86,.478,-7.4,-0.8,.657,.284,.152,10.0,7489/HD56,tayloch03
884,Michael A. Taylor,31,KCR,456,322,48,4.0,93,.321,.254,.246,.313,.313,.357,.397,.670,.710,90,.472,-6.3,-0.6,.596,.193,.104,5.5,*8/HD1,taylomi02
885,Tyrone Taylor,28,MIL,405,302,45,4.0,91,.272,.233,.241,.286,.311,.442,.394,.729,.706,104,.458,1.1,0.1,.659,.271,.209,5.1,*897H/D,tayloty01
886,Rowdy Tellez*,27,MIL,599,437,71,4.3,91,.215,.219,.241,.306,.311,.461,.394,.767,.706,115,.498,9.9,1.0,.721,.361,.242,3.8,*3H/D,tellero01
887,Matt Thaiss*,27,LAA,81,57,8,3.7,92,.295,.217,.245,.321,.312,.319,.395,.640,.707,84,.445,-1.3,-0.1,.607,.275,.101,1.3,23/H5,thaisma01
888,Caleb Thielbar,35,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,thielca01
889,Alek Thomas*,22,ARI,411,307,36,3.1,91,.263,.231,.241,.275,.311,.344,.394,.619,.706,76,.352,-12.6,-1.3,.530,.173,.113,5.3,*8/H,thomaal01
890,Cody Thomas*,27,OAK,32,22,3,3.6,87,.444,.267,.238,.313,.304,.267,.385,.579,.689,72,.432,-1.1,-0.1,.455,.067,.000,,7,thomaco01
891,Dillon Thomas*,29,LAA,14,10,1,2.7,92,.200,.091,.245,.286,.312,.091,.395,.377,.707,15,.301,-1.2,-0.1,.400,.182,.000,,/79H,thomadi01
892,Lane Thomas,26,WSN,548,395,61,4.1,88,.291,.241,.236,.301,.306,.404,.387,.705,.693,103,.474,1.9,0.2,.651,.253,.163,10.9,*789H/D,thomala02
893,Bubba Thompson,24,TEX,181,132,18,3.6,90,.389,.265,.243,.302,.309,.312,.392,.613,.701,77,.432,-5.5,-0.6,.615,.176,.047,1.9,79/8HD,thompbu01
894,Trayce Thompson,31,TOT,255,168,43,6.8,97,.374,.256,.248,.353,.320,.507,.407,.860,.727,135,.695,10.9,1.1,.898,.411,.251,6.1,798H/D,thomptr01
895,Trayce Thompson,31,SDP,16,14,0,0.0,86,.143,.071,.234,.188,.303,.071,.383,.259,.687,-20,.000,-2.2,-0.2,.214,.071,.000,,/9H7,thomptr01
896,Trayce Thompson,31,LAD,239,154,43,7.4,98,.389,.268,.249,.364,.321,.537,.408,.901,.730,145,.727,13.1,1.3,.961,.434,.268,6.1,798H/D,thomptr01
897,Michael Toglia#,23,COL,120,90,11,3.3,103,.338,.216,.257,.275,.330,.378,.420,.653,.750,73,.371,-4.4,-0.5,.578,.243,.162,1.3,93/H,toglimi01
898,Ka'ai Tom*,28,SFG,1,1,0,0.0,93,.000,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-0.3,0.0,.000,.000,.000,,/H9,tomka01
899,Spencer Torkelson,22,DET,404,302,32,2.8,87,.255,.203,.238,.285,.304,.319,.385,.604,.689,77,.324,-10.3,-1.1,.523,.217,.117,.0,*3/H,torkesp01
900,Abraham Toro#,25,SEA,352,272,26,2.5,86,.198,.185,.237,.239,.303,.324,.383,.563,.686,63,.283,-15.4,-1.6,.489,.213,.139,3.3,45DH/39,toroab01
901,Luis Torrens,26,SEA,166,124,13,2.8,86,.310,.225,.237,.283,.303,.298,.383,.581,.686,71,.319,-5.5,-0.6,.475,.152,.073,.0,2/DH41,torrelu01
902,Gleyber Torres,25,NYY,572,412,71,4.6,91,.295,.257,.244,.310,.311,.451,.394,.761,.704,114,.538,8.8,0.9,.708,.278,.194,14.1,*4/DH6,torregl01
903,Ezequiel Tovar,20,COL,35,26,3,3.1,103,.261,.212,.257,.257,.330,.333,.420,.590,.750,57,.347,-2.1,-0.2,.500,.182,.121,.0,/6,tovarez01
904,Taylor Trammell*,24,SEA,117,87,12,3.7,86,.242,.196,.237,.284,.303,.402,.383,.686,.686,99,.437,0.3,0.0,.659,.343,.206,2.7,9/8H7D,trammta01
905,Alan Trejo,26,COL,125,91,14,4.1,103,.337,.271,.257,.312,.330,.424,.420,.736,.750,95,.473,-1.1,-0.1,.637,.186,.153,1.6,64/5H,trejoal01
906,Jose Trevino,29,NYY,353,259,36,3.7,91,.274,.248,.244,.283,.311,.388,.394,.671,.704,90,.440,-5.8,-0.6,.578,.188,.140,3.4,*2/HD,trevijo01
907,Chadwick Tromp,27,ATL,4,1,4,106.2,95,.750,.750,.245,.750,.316,1.250,.402,2.000,.718,448,.997,1.9,0.2,5.000,.500,.500,,/2,trompch01
908,Mike Trout,30,LAA,499,321,104,8.6,92,.323,.283,.245,.369,.312,.630,.395,.999,.707,178,.787,44.5,4.5,1.053,.473,.347,2.0,*8/DH,troutmi01
909,Yoshi Tsutsugo*,30,PIT,193,148,11,2.0,93,.221,.171,.243,.249,.314,.229,.398,.478,.712,37,.191,-14.1,-1.4,.403,.171,.059,.0,3D/H,tsutsyo01
910,Cole Tucker#,25,PIT,63,53,2,1.0,93,.289,.175,.243,.175,.314,.222,.398,.397,.712,11,.064,-7.7,-0.8,.283,.063,.048,.0,9/46H,tuckeco01
911,Kyle Tucker*,25,HOU,609,421,88,5.6,91,.261,.257,.244,.330,.311,.478,.394,.808,.704,128,.624,19.2,2.0,.823,.368,.221,27.3,*9/DH,tuckeky01
912,Justin Turner,37,LAD,532,359,73,5.4,98,.313,.278,.249,.350,.321,.438,.408,.788,.730,116,.599,12.4,1.2,.752,.274,.160,4.9,5D/H,turneju01
913,Trea Turner,29,LAD,708,476,109,6.1,98,.342,.298,.249,.343,.321,.466,.408,.809,.730,121,.650,17.7,1.8,.806,.275,.169,23.6,*6,turnetr01
914,Justin Upton,34,SEA,57,43,3,1.9,86,.208,.125,.237,.263,.303,.208,.383,.471,.686,41,.183,-3.5,-0.4,.442,.208,.083,.0,D/97H,uptonju01
915,Luis Urías,25,MIL,472,325,57,4.7,91,.274,.239,.241,.335,.311,.404,.394,.739,.706,110,.533,6.9,0.7,.706,.286,.165,1.9,546/H,uriaslu01
916,Ramón Urías,28,BAL,445,317,52,4.4,92,.287,.248,.245,.305,.312,.414,.395,.720,.707,103,.516,0.9,0.1,.655,.243,.166,1.9,54/6HD,uriasra01
917,Gio Urshela,30,MIN,551,386,69,4.8,89,.326,.285,.240,.338,.307,.429,.388,.767,.695,121,.555,13.9,1.4,.683,.228,.144,1.9,*5/DH6,urshegi01
918,Josh VanMeter*,27,PIT,192,144,15,2.8,93,.232,.187,.243,.266,.314,.292,.398,.558,.712,58,.305,-9.7,-1.0,.514,.240,.105,3.4,43H/15D29,vanmejo01
919,Ildemaro Vargas#,30,TOT,222,163,24,3.9,89,.279,.263,.237,.299,.307,.392,.388,.691,.695,98,.452,-0.7,-0.1,.596,.177,.129,3.4,56/4H1,vargail01
920,Ildemaro Vargas#,30,CHC,26,21,2,2.5,93,.100,.130,.243,.231,.314,.348,.398,.579,.712,61,.271,-1.4,-0.1,.524,.348,.217,.0,/64H,vargail01
921,Ildemaro Vargas#,30,WSN,196,142,22,4.1,88,.301,.280,.236,.308,.306,.398,.387,.706,.693,103,.476,0.7,0.1,.607,.156,.118,3.0,5/641H,vargail01
922,Miguel Vargas,22,LAD,50,40,3,2.0,98,.206,.170,.249,.200,.321,.255,.408,.455,.730,25,.194,-4.9,-0.5,.385,.149,.085,1.0,/37D5H,vargami01
923,Daulton Varsho*,25,ARI,592,427,72,4.5,91,.269,.235,.241,.302,.311,.443,.394,.745,.706,109,.515,5.6,0.6,.724,.313,.207,20.1,*982D/H,varshda01
924,Andrew Vaughn,24,CHW,555,390,69,4.7,93,.301,.271,.246,.321,.313,.429,.397,.750,.710,111,.550,6.8,0.7,.673,.220,.159,.0,97D3/H4,vaughan01
925,Terrin Vavra*,25,BAL,103,71,11,4.1,92,.310,.258,.245,.340,.312,.337,.395,.677,.707,94,.489,-0.3,0.0,.609,.202,.079,.0,47/HD9,vavrate01
926,Christian Vázquez,31,TOT,426,306,48,4.2,95,.310,.274,.249,.315,.317,.399,.402,.714,.719,99,.496,-1.2,-0.1,.611,.173,.126,1.8,2H/34D,vazquch01
927,Christian Vázquez,31,BOS,318,223,40,4.8,97,.315,.282,.251,.327,.319,.432,.406,.759,.725,109,.556,3.6,0.4,.677,.207,.150,1.8,2/3H4,vazquch01
928,Christian Vázquez,31,HOU,108,83,8,2.6,91,.294,.250,.244,.278,.311,.308,.394,.585,.704,68,.288,-4.7,-0.5,.434,.077,.058,.0,2/HD,vazquch01
929,Andrew Velazquez#,27,LAA,349,272,26,2.5,92,.274,.196,.245,.236,.312,.304,.395,.540,.707,53,.283,-21.0,-2.2,.506,.205,.109,11.8,*6/H,velazan01
930,Nelson Velázquez,23,CHC,206,154,19,3.3,93,.281,.205,.243,.286,.314,.373,.398,.659,.712,85,.375,-4.3,-0.4,.617,.286,.168,5.5,89H7/D,velazne01
931,Alex Verdugo*,26,BOS,644,450,77,4.6,97,.309,.280,.251,.328,.319,.405,.406,.732,.725,102,.534,2.3,0.2,.644,.192,.125,1.8,*79/DH,verdual01
932,Mark Vientos,22,NYM,41,31,3,2.6,90,.217,.167,.239,.268,.309,.278,.391,.546,.699,58,.277,-2.0,-0.2,.484,.250,.111,.0,D/H5,vientma01
933,Matt Vierling,25,PHI,357,262,34,3.5,93,.290,.246,.243,.297,.314,.351,.398,.648,.712,83,.397,-7.5,-0.8,.574,.185,.105,6.5,897H/543D,vierlma01
